"ID","DateTime","PM2.5_A","PM2.5_B","Temperature","Humidity","AirNow","Date","Time","Month","Weekend","cos_Time","cos_Month","sin_Time","sin_Month","Longitude","Latitude","Aroad_50","Croad_50","Lroad_50","Aroad_100","Croad_100","Lroad_100","Aroad_250","Croad_250","Lroad_250","Aroad_500","Croad_500","Lroad_500"
"I25_Denver","2019-09-29 06:00:00",13.31,12.2793,58.3848,63.9702,9.15,2019-09-29,6,9,TRUE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 07:00:00",16.4675,15.2795,57.094,67.319,9.8,2019-09-29,7,9,TRUE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 08:00:00",16.929,15.7954,55.6243,69.9675,10.4,2019-09-29,8,9,TRUE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 09:00:00",18.4193,17.5835,54.904,70.9518,10.85,2019-09-29,9,9,TRUE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 10:00:00",18.4175,17.8833,56.4685,68.6485,10.2,2019-09-29,10,9,TRUE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 11:00:00",9.1097,8.9602,67.6378,43.3735,9.6,2019-09-29,11,9,TRUE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 12:00:00",3.4331,3.5415,77.5703,23.1676,4.4,2019-09-29,12,9,TRUE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 13:00:00",0.863,0.7723,83.5458,13.154,3.65,2019-09-29,13,9,TRUE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 14:00:00",0.7627,0.6965,87.0647,9.8685,2.5,2019-09-29,14,9,TRUE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 15:00:00",1.3813,1.4037,90.3703,7.2245,2.4,2019-09-29,15,9,TRUE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 16:00:00",0.8203,0.7647,91.1898,6.8393,2.3,2019-09-29,16,9,TRUE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 17:00:00",1.0134,0.8934,94.1869,5.5649,1.8,2019-09-29,17,9,TRUE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 18:00:00",1.2463,1.1525,94.6334,3.9637,2.05,2019-09-29,18,9,TRUE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 19:00:00",0.2848,0.3207,93.6188,4.142,2.2,2019-09-29,19,9,TRUE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 20:00:00",0.7136,0.6667,91.0608,4.793,1.8,2019-09-29,20,9,TRUE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 21:00:00",1.233,1.1149,86.8951,6.1441,2,2019-09-29,21,9,TRUE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-29 23:00:00",4.5705,4.4193,80.9384,10.7438,2.1,2019-09-29,23,9,TRUE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 00:00:00",1.3757,1.239,78.6623,13.1562,1.95,2019-09-30,0,9,FALSE,1,-1.83690953073357e-16,0,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 01:00:00",1.2146,1.0685,77.0934,14.9082,2.15,2019-09-30,1,9,FALSE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 02:00:00",0.5943,0.6292,75.2792,17.6953,2.3,2019-09-30,2,9,FALSE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 03:00:00",0.7484,0.7584,74.0129,19.1852,1.95,2019-09-30,3,9,FALSE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 04:00:00",0.9478,0.8428,73.687,19.843,1.8,2019-09-30,4,9,FALSE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 05:00:00",0.8573,0.8808,73.5527,19.7512,1.6,2019-09-30,5,9,FALSE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 06:00:00",1.1295,1.0158,71.0582,22.5597,2.25,2019-09-30,6,9,FALSE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 07:00:00",4.3067,4.0658,63.7207,41.4647,3.45,2019-09-30,7,9,FALSE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 08:00:00",5.1967,4.9367,61.491,45.9239,4.3,2019-09-30,8,9,FALSE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 09:00:00",6.7393,6.3887,60.0685,46.9908,4.85,2019-09-30,9,9,FALSE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 10:00:00",7.0838,6.7359,60.0123,46.4511,4.8,2019-09-30,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 11:00:00",5.7658,5.1963,64.2935,38.3762,5.05,2019-09-30,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 12:00:00",7.8125,6.9027,67.5308,34.4305,6.1,2019-09-30,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 13:00:00",9.1615,8.6382,70.7362,32.3825,6.75,2019-09-30,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 14:00:00",8.4067,7.7223,72.6852,29.5602,6.8,2019-09-30,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 15:00:00",9.0564,8.51,77.2207,27.0753,7.65,2019-09-30,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 16:00:00",15.3335,14.1303,80.5907,24.4637,8.65,2019-09-30,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 17:00:00",11.596,10.964,82.4818,22.1867,8.05,2019-09-30,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 18:00:00",7.8502,7.1789,85.9198,19.767,7,2019-09-30,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 19:00:00",7.281,6.6318,86.3065,19.6973,6.2,2019-09-30,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 20:00:00",7.2192,6.682,81.1258,26.3615,5.65,2019-09-30,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 21:00:00",5.2788,5.002,75.4583,32.5683,5.5,2019-09-30,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 22:00:00",5.219,4.7359,69.2762,40.6103,5.45,2019-09-30,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-09-30 23:00:00",6.5805,6.2875,65.253,46.2249,5.4,2019-09-30,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 00:00:00",7.1195,6.8617,63.0235,49.5848,5.6,2019-10-01,0,9,FALSE,1,-1.83690953073357e-16,0,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 01:00:00",7.8903,7.6724,61.9579,51.3195,5.85,2019-10-01,1,9,FALSE,0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 02:00:00",7.9582,7.7138,61.1125,52.7916,5.85,2019-10-01,2,9,FALSE,0.866025403784439,-1.83690953073357e-16,0.5,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 03:00:00",7.5907,7.4613,60.4395,53.963,6.15,2019-10-01,3,9,FALSE,0.707106781186548,-1.83690953073357e-16,0.707106781186547,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 04:00:00",8.8728,8.6663,59.8922,56.0278,6.3,2019-10-01,4,9,FALSE,0.5,-1.83690953073357e-16,0.866025403784439,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 05:00:00",11.592,11.1823,59.6963,57.8022,6.8,2019-10-01,5,9,FALSE,0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 06:00:00",7.7313,7.6392,60.012,57.6115,6.85,2019-10-01,6,9,FALSE,6.12303176911189e-17,-1.83690953073357e-16,1,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 07:00:00",9.196,8.7868,59.3335,61.344,6.65,2019-10-01,7,9,FALSE,-0.258819045102521,-1.83690953073357e-16,0.965925826289068,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 08:00:00",8.748,8.4452,58.4725,67.3448,5.8,2019-10-01,8,9,FALSE,-0.5,-1.83690953073357e-16,0.866025403784439,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 09:00:00",5.2756,5.1275,58.0531,68.7875,4.4,2019-10-01,9,9,FALSE,-0.707106781186547,-1.83690953073357e-16,0.707106781186548,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 10:00:00",2.504,2.5678,57.3768,68.8702,3.55,2019-10-01,10,9,FALSE,-0.866025403784439,-1.83690953073357e-16,0.5,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 11:00:00",1.956,1.8095,56.7595,66.77,3.35,2019-10-01,11,9,FALSE,-0.965925826289068,-1.83690953073357e-16,0.258819045102521,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 12:00:00",3.5248,3.2252,58.7327,61.2192,4.6,2019-10-01,12,9,FALSE,-1,-1.83690953073357e-16,1.22460635382238e-16,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 13:00:00",14.6645,13.6282,56.2288,65.4252,6.5,2019-10-01,13,9,FALSE,-0.965925826289068,-1.83690953073357e-16,-0.258819045102521,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 14:00:00",14.6613,13.7118,55.5092,65.5918,7.5,2019-10-01,14,9,FALSE,-0.866025403784439,-1.83690953073357e-16,-0.5,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 15:00:00",14.9425,14.0182,57.3013,61.0982,7.9,2019-10-01,15,9,FALSE,-0.707106781186548,-1.83690953073357e-16,-0.707106781186547,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 16:00:00",12.7882,12.179,57.8037,59.1256,7.7,2019-10-01,16,9,FALSE,-0.5,-1.83690953073357e-16,-0.866025403784438,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 17:00:00",12.1579,11.4329,58.234,57.8094,10.05,2019-10-01,17,9,FALSE,-0.258819045102521,-1.83690953073357e-16,-0.965925826289068,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 18:00:00",20.0659,19.9372,58.1272,57.9656,11.45,2019-10-01,18,9,FALSE,-1.83690953073357e-16,-1.83690953073357e-16,-1,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 19:00:00",12.8738,12.1773,56.9547,61.6158,9.85,2019-10-01,19,9,FALSE,0.25881904510252,-1.83690953073357e-16,-0.965925826289068,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 20:00:00",12.059,11.7379,55.4583,65.1746,8.95,2019-10-01,20,9,FALSE,0.5,-1.83690953073357e-16,-0.866025403784439,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 21:00:00",10.6673,10.4513,55.041,65.387,7.9,2019-10-01,21,9,FALSE,0.707106781186547,-1.83690953073357e-16,-0.707106781186548,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 22:00:00",8.6063,8.391,54.541,68.1153,6.25,2019-10-01,22,9,FALSE,0.866025403784438,-1.83690953073357e-16,-0.5,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-01 23:00:00",4.2547,4.256,53.9732,69.7645,4.25,2019-10-01,23,9,FALSE,0.965925826289068,-1.83690953073357e-16,-0.258819045102522,-1,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 00:00:00",1.2462,1.4866,53.3369,70.0495,2.65,2019-10-02,0,10,FALSE,1,0.5,0,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 01:00:00",0.439,0.4798,52.6152,70.5346,1.65,2019-10-02,1,10,FALSE,0.965925826289068,0.5,0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 02:00:00",0.1263,0.1183,51.8257,70.7498,1.15,2019-10-02,2,10,FALSE,0.866025403784439,0.5,0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 03:00:00",0.1672,0.1817,50.756,71.3937,0.85,2019-10-02,3,10,FALSE,0.707106781186548,0.5,0.707106781186547,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 04:00:00",0.0456,0.0821,49.6885,72.7858,0.7,2019-10-02,4,10,FALSE,0.5,0.5,0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 05:00:00",0.0982,0.0968,49.4225,72.7537,0.6,2019-10-02,5,10,FALSE,0.258819045102521,0.5,0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 06:00:00",0.0075,0.0778,49.4802,72.4372,0.55,2019-10-02,6,10,FALSE,6.12303176911189e-17,0.5,1,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 07:00:00",0.0087,0.0323,49.6043,71.5157,0.55,2019-10-02,7,10,FALSE,-0.258819045102521,0.5,0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 08:00:00",0.0687,0.102,49.6488,70.5815,0.85,2019-10-02,8,10,FALSE,-0.5,0.5,0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 09:00:00",1.9677,1.5846,49.0566,72.2305,1.2,2019-10-02,9,10,FALSE,-0.707106781186547,0.5,0.707106781186548,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 10:00:00",1.4773,1.3083,49.0335,72.0018,1.3,2019-10-02,10,10,FALSE,-0.866025403784439,0.5,0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 11:00:00",1.253,1.2023,50.7315,68.1267,2.65,2019-10-02,11,10,FALSE,-0.965925826289068,0.5,0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 12:00:00",9.9182,9.0138,52.3968,63.6005,5.3,2019-10-02,12,10,FALSE,-1,0.5,1.22460635382238e-16,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 13:00:00",15.3833,14.1793,54.7267,58.7668,6.9,2019-10-02,13,10,FALSE,-0.965925826289068,0.5,-0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 14:00:00",11.3828,10.8812,58.6073,51.4022,7.5,2019-10-02,14,10,FALSE,-0.866025403784439,0.5,-0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 15:00:00",12.5833,11.7037,63.1072,44.079,8.7,2019-10-02,15,10,FALSE,-0.707106781186548,0.5,-0.707106781186547,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 16:00:00",15.5403,14.7735,69.7217,34.8235,10.6,2019-10-02,16,10,FALSE,-0.5,0.5,-0.866025403784438,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 17:00:00",20.5202,19.0551,72.3192,31.9616,11.4,2019-10-02,17,10,FALSE,-0.258819045102521,0.5,-0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 18:00:00",14.8703,13.6329,77.5482,27.1798,10.3,2019-10-02,18,10,FALSE,-1.83690953073357e-16,0.5,-1,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 19:00:00",9.9498,9.1542,80.1248,24.5265,8.95,2019-10-02,19,10,FALSE,0.25881904510252,0.5,-0.965925826289068,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 20:00:00",8.6862,7.6585,78.2857,26.3118,7.6,2019-10-02,20,10,FALSE,0.5,0.5,-0.866025403784439,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 21:00:00",7.2375,6.6247,70.0012,35.0605,6.9,2019-10-02,21,10,FALSE,0.707106781186547,0.5,-0.707106781186548,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 22:00:00",11.1092,10.6202,62.4727,45.183,7.7,2019-10-02,22,10,FALSE,0.866025403784438,0.5,-0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-02 23:00:00",18.7265,17.8697,58.2823,50.9035,8.95,2019-10-02,23,10,FALSE,0.965925826289068,0.5,-0.258819045102522,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 00:00:00",19.8884,18.9518,58.4208,51.3972,9.7,2019-10-03,0,10,FALSE,1,0.5,0,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 01:00:00",19.053,18.471,58.6543,49.9133,9.75,2019-10-03,1,10,FALSE,0.965925826289068,0.5,0.258819045102521,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 02:00:00",16.3778,15.7155,58.9112,46.2452,9.1,2019-10-03,2,10,FALSE,0.866025403784439,0.5,0.5,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
"I25_Denver","2019-10-03 03:00:00",12.1772,11.7965,57.6387,50.2022,8.15,2019-10-03,3,10,FALSE,0.707106781186548,0.5,0.707106781186547,-0.866025403784439,-105.015317,39.732146,0.762,0.211,0.085,0.762,0.629,0.217,1.006,0.849,1.354,2.195,0.948,4.036
